chanel,link,date,text
@aviasales,https://t.me/aviasales/7444,2023-07-13 11:06:27,"❗Объявление.  
 
Требуются бетонщики, каменщики и штукатуры для реконструкции памятников российской архитектуры в нашем спецпроекте с «Петровичем».  
 
Объекты в Самаре, Казани, Уфе, Красноярске и Кижах.  
Оплата: два путешествия куда угодно до 50 000 рублей.  
 
А ещё все получат по скидке 5% на онлайн заказ после регистрации в программе лояльности.  
 
https://i.avs.io/ZqQfZWwq"
@aviasales,https://t.me/aviasales/7443,2023-07-13 09:36:33,Что самое дорогое из еды покупали в аэропорту?
@aviasales,https://t.me/aviasales/7442,2023-07-13 08:25:26,"Алжир — один из самых удобных вариантов для трансфера во Францию (лучше всего выдают шенгены на данный момент) или Португалию прямо сейчас. 

Выйти из аэропорта просто так не получится, но если подсуетиться, можно попробовать оформить транзитную визу на 72 часа через посольство. За это время можно посетить пустыню Сахару, искупаться в Средиземном море и почувствовать восточный колорит.

@aviasales"
@aviasales,https://t.me/aviasales/7441,2023-07-13 08:08:01,"Air Algerie с 27 июля запустят прямые рейсы из Санкт-Петербурга в Алжир. 

Летать будут на Boeing 737 три раза в неделю: по вторникам, четвергам и воскресеньям. 

Россиянам для въезда нужна виза. 

@aviasales"
@aviasales,https://t.me/aviasales/7440,2023-07-12 15:01:32,"+1 доказательство, что никогда не поздно исполнить мечту 🤩

На днях стюардессе Пэм Кларк стукнуло 73 года — в профессию она пришла лишь 20 лет назад.

До этого женщина работала парикмахером, но в 53 года решила осуществить детскую мечту — и устроилась на работу в авиакомпанию easyJet. 

С тех пор Пэм налетала 4 500 рейсов, перевезла 800 000 пассажиров и побывала в сотне аэропортов. Совсем скоро она станет прабабушкой, но о выходе на пенсию даже не думает. 

Вау!"
@aviasales,https://t.me/aviasales/7439,2023-07-12 13:41:42,"Вот бы билеты стоили 0 рублей. Согласны? 
 
Ну а пока капитализм держит всех нас за горло, приходится как-то выкручиваться и покупать билеты ну хотя бы в два раза дешевле. 
Для этого всего-то нужно подписаться на цену, а мы оповестим вас, когда билет жёстко подешевеет. 
 
И не надо будет проводить бессонные ночи на сайте, гладить билет указательным пальцем и обновлять страницу снова и снова, пока молодость безвозвратно проходит.  
 
Можно подписаться на конкретную дату или на билет. 
Подробнее тут: i.avs.io/dk3l72"
@aviasales,https://t.me/aviasales/7438,2023-07-12 11:57:01,"Сегодня всемирный день бортпроводника. 
Поэтому наполняем свои бокалы томатным соком и стоя выпиваем его залпом за их безукоризненный стиль, профессионализм, грацию, обаяние и харизму. 
 
Спасибо, что показываете нам инструктаж, кормите нас, рассказываете, над чем мы пролетаем, и объясняете, что это такое капает с потолка. 
 
Ну а мы поговорили с бывшим бортпроводником о часто задаваемых вопросах от пассажиров. И вот что из этого получилось: i.avs.io/yfm2zrdo"
@aviasales,https://t.me/aviasales/7437,2023-07-12 10:47:10,"🇪🇸 На сайте испанского визового центра появилась информация, что срок рассмотрения заявок на визу может составлять до 45 дней с даты получения заявления в генеральном консульстве.

Ещё чуть ранее визовый центр Италии также предупредил, что сроки рассмотрения заявок увеличены до 30 дней. 

В общем, учитывайте эти нюансы при подаче. 

В ПСЖР рассказывали, как получить туристические визы в Испанию, Францию, Италию и какие вообще страны выдают шенген в 2023 году.

@aviasales"
@aviasales,https://t.me/aviasales/7436,2023-07-12 09:31:35,"WTF 🤯 Если летите во Внуково — берите место у окна. Есть шанс из этого самого окна увидеть нашу рекламу.

И всё-таки, как же похорошела Москва при Авиасейлс."
@aviasales,https://t.me/aviasales/7433,2023-07-11 14:38:00,"А в Йоханнесбурге землю присыпало снежком. Это в ЮАР, если что.

Снег идёт там примерно раз в пять лет, но он мокрый и сразу тает. А последний раз, когда он вот так лежал на земле, был ещё до конца света, в августе 2012 года. 
Дети радуются, взрослые – тоже, но и не забывают смотреть по сторонам, чтобы их вдруг не ограбили. Там это бывает. 

Ну а в Тюмени +38°C. А у вас сколько? 

фото: reuters"
@aviasales,https://t.me/aviasales/7432,2023-07-11 12:56:41,"Как брать билеты, если прямо сейчас меняешь паспорт? 
Куда улететь, чтобы не было людей? 
Как сейчас съездить в Китай? 
Зачем человеку мизинец на ноге? 
Куда отправиться на пенсию? 
 
Мизинец нужен для того, чтобы в темноте можно было легко найти тумбочку. 
Ответы на остальные вопросы — в нашей рубрике ВПРС ПСЖР: i.avs.io/3kIhXvml"
@aviasales,https://t.me/aviasales/7431,2023-07-11 11:13:51,"Заброшенные усадьбы России. 
 
Бывшие роскошные и величественные здания, которые в советское время конфисковали и отдали под столовые, коммуналки и дома культуры. А потом они немножко обветшали, но свой шарм в этом есть. 
 
Успейте посетить, пока они не стали Пятёрочками или их не сравняли с землёй бульдозерами под строительство торговых центров. 
 
i.avs.io/d7GtpOdK"
@aviasales,https://t.me/aviasales/7430,2023-07-11 09:30:12,"«Белавиа» с 31 июля увеличат количество рейсов из Москвы в Минск. 

Из Внуково будут летать дважды в день.

Ловите статью из ПСЖР, если оказались в Минске впервые. А ещё там можно неплохо пошопиться, об этом тут.

@aviasales"
@aviasales,https://t.me/aviasales/7428,2023-07-10 14:39:33,"Ну, короче, рассказываем!

Это такой раздел в нашем приложении (и на сайте) с бесплатными путеводителями по городам по всему миру, у нас их более 200. В них есть всё, что нужно: карта с районами, где остановиться, инстаместа, локальные местечки и многое другое. 

Штука во 👍🏻 Очень удобно, особенно если оказались в городе впервые и не знаете что посмотреть. Всё под рукой в нашем приложении. Пользуйтесь на здоровье!"
@aviasales,https://t.me/aviasales/7426,2023-07-10 12:46:23,"Проверьте себя. 
 
Слабость, сонливость, головная боль, тошнота, тахикардия, одышка. 
Если у вас есть такие симптомы, то вам за 30 лет и в понедельник это нормально. 
 
Ну, а ещё, возможно у вас тепловой удар. Это не очень нормально. 
 
Держите статью, как правильно оказать помощь себе или другому, если перегрелись: i.avs.io/gfjA55WV"
@aviasales,https://t.me/aviasales/7425,2023-07-10 11:17:00,"А в Турции ожидается небольшое потепление до +50 °C. 
 
Всему виной огоньки в директе от турков в ответ на твои сторис у бассейна в Анталье. Ну и вредные выбросы в атмосферу, острова мусора в океане, разлитая нефть, пластиковые трубочки для коктейлей. 
 
Вообще 2023 год, по прогнозам, будет самым жарким за всю историю. Поэтому закупайтесь вентиляторами.

@aviasales"
@aviasales,https://t.me/aviasales/7424,2023-07-10 09:50:14,"С началом недели, друзья! Половина лета уже почти прошла. А что это значит? 
 
Да ничего не значит. Продолжаем балдеть, планируем отдых, если ещё не отдыхали, каждый день звоним маме, пьём водичку. 
 
А вот вам подборка лучших направлений на август. 
 
Варианты для тех, кто любит море, пиво, лечебную грязь или нежный уют электричек: i.avs.io/696v6Usy"
@aviasales,https://t.me/aviasales/7422,2023-07-09 11:46:22,"Алмазный рудник «Мир» в Якутии.

В далёком 1955 году ночью группа советских бородатых геологов пела песни у костра под гитару, пока в котелке варились макароны. А утром они продолжили поиски месторождения алмазов, и нашли!

Так и появилась кимберлитовая трубка «Мир».

Уже через какие-то пару лет здесь добывали по 2 тонны алмазов в год, пятая часть из которых шла на ювелирку для простых советских граждан. А может и не для простых.
Добывали их открытым способом аж до 2001 года. В результате чего пришлось вырыть яму 1,5 километра шириной и 700 метров глубиной.

И выглядит она довольно живописно."
@aviasales,https://t.me/aviasales/7416,2023-07-08 10:21:41,"Ещё один отель в самолёте — Fuselage 727 в джунглях Коста-Рики. ✈️

Старый Boeing 727 1965 года отремонтировали, подняли на высоту 15 метров и оборудовали внутри люкс с двумя спальнями. В каждой — большая кровать, собственная ванная, телевизор с плоским экраном, мини-кухня, а ещё терраса с видом на океан и 360° зелёных лесов. Говорят, виды из люкса такие, будто вы летите.

Может, поэтому ночь стоит от 550 долларов. Хотя, если сможете добраться до Коста-Рики, такая цена уже не удивит."
@aviasales,https://t.me/aviasales/7415,2023-07-07 14:51:38,"🇹🇭 «Аэрофлот» с сегодняшнего дня возобновил регулярные рейсы в Бангкок из Новосибирска, Красноярска, Иркутска и Владивостока

Летать будут на Boeing 737. Из Новосибирска — по пятницам, из Красноярска — по субботам и понедельникам, из Иркутска — по средам и субботам, из Владивостока — по воскресеньям и вторникам.

Тут рассказали чем заняться и что посмотреть в Бангкоке.

@aviasales"
@aviasales,https://t.me/aviasales/7414,2023-07-07 13:30:35,"А на Патриках сейчас жарковато. 
 
Сумки Birkin выскальзывают из ручонок, запотевают стёклышки у часов Rolex, платёжные стикеры плавятся на крышках последних IPhone. 
 
А что это значит? 
 
Надо идти прохлаждаться к другим 18 прудам, которые мы собрали в нашей статье:  https://i.avs.io/Pgy6w_kR"
@aviasales,https://t.me/aviasales/7411,2023-07-07 12:32:26,"Если вы ещё не успели накопить на билет до Калининграда, то предлагаем вам прокатиться в метро Петербурга. Там на днях запустили тематический поезд «Нижний Новгород: 100% настоящая Россия». 

Курсировать поезд будет по синей ветке Парнас до января 2024 года. Внутри вагона, помимо тематического оформления, есть QR-коды, по которым можно познакомиться с историей Нижнего Новгорода подробнее.

А тут вас ждёт путеводитель по Нижнему в ПСЖР.

Ставьте класс, если ждёте поезд «Москва: 5% настоящая Россия»."
@aviasales,https://t.me/aviasales/7410,2023-07-07 11:01:42,"Туапсе — не такой дорогой курорт, как Сочи. Да и людей тут поменьше.

Можно бюджетно отдохнуть с семьёй, а можно и одному. А можно и не бюджетно. Возможности безграничны.

Здесь снимали фильм «Бриллиантовая рука». И если вам сейчас до двадцати лет, и ашкудишки, и тик ток вся ваша жизнь, то этот факт вам ни о чём не скажет.

А ещё тут 46-метровая скала Киселёва. Приезжайте.

Вот вам путеводитель. Где жить, на каких пляжах купаться, сколько брать денег: i.avs.io/dByhuYdJ"
@aviasales,https://t.me/aviasales/7409,2023-07-07 09:29:05,"«Россия» с 14 июля запустят два новых ежедневных рейса из Санкт-Петербурга в Калининград. 

Всего авиакомпания будет выполнять до 8 рейсов в день по этому направлению.

А ещё ловите полезные статьи, которые помогут открыть город с нужной стороны:

🔹 Что посмотреть вокруг Калининграда
🔹 Выходные в Калининграде
🔹 Лучшие отели, локальные места в нашем разделе «Короче, Калининград»

@aviasales"
@aviasales,https://t.me/aviasales/7404,2023-07-06 13:00:36,"Алтай становится всё элитнее💸

На курорте Манжерок открыли самый большой пятизвездочный отель премиум-класса в Сибири.

Бассейн с подогревом, сауны, рестораны, бары, детский клуб и игровая комната — всё это на высоте 1660 метров над уровнем моря, плюс роскошный вид на горы и озеро.

Стоимость номеров на двоих от 18 500₽ до 44 500₽ за ночь🤯"
@aviasales,https://t.me/aviasales/7403,2023-07-06 11:30:53,"Поссориться с любимым человеком в путешествии можно из-за любого пустяка. 
 
Например, когда он хочет лежать на пляже с пивом, а она хочет в музей или когда он хочет лежать на пляже с пивом, а она романтическую фотосессию. 
 
Или вот, например, когда он хочет лежать на пляже с пивом, а она развестись с ним, потому что тот самый коллега по работе, который пишет ей каждый вечер и о котором не нужно было беспокоиться, хочет не только лежать на пляже с пивом. 
 
Короче, вот вам статья, как не расстаться после путешествия: https://i.avs.io/DAe0_Ucs"
@aviasales,https://t.me/aviasales/7402,2023-07-06 10:10:08,"Приезжайте в Тулу. 
 
Тут самовар уже вскипел. Сейчас будем чай пить с пряниками на веранде усадьбы XIX века. Потом поговорим о культуре, по музеям походим. 
 
После поедем в Ясную Поляну, где Лев Николаевич Толстой, поглаживая бороду и недобро улыбаясь, представлял, как будущее поколение школьников будет читать «Войну и Мир».  
 
 
Потом опять чаю с пряниками попьём. Так и день пройдёт. 
 
Путеводитель по Туле: https://i.avs.io/r91f2Cip"
@aviasales,https://t.me/aviasales/7401,2023-07-06 09:27:25,"❗Сегодня! В 20:00 откройте холодильник. И вот так постойте. 
 
Это поможет победить в нашем спецпроекте с Магнит Доставкой, где нужно будет правильно переставить магнитики на холодильнике, соотнеся города и их традиционные блюда. 
 
Победители получат два путешествия куда угодно до 50 000 рублей и 10 сертификатов на 4000 рублей для заказа в Магнит Доставке.  
Для всех участников будет промокод со скидкой 30% на первый заказ в приложении или на сайте Магнит Доставка от 1000 рублей. 
https://i.avs.io/62mxt3"
@aviasales,https://t.me/aviasales/7400,2023-07-05 15:59:06,"Как получить бизнес-джет по цене эконома? Быть стойким.

Рейс American Airlines из Оклахомы в Северную Каролину переносили больше семи раз. Пассажир, который дождался отложенного рейса, через 18 часов полетел ОДИН на самолёте. 

И, судя по всему, отлично провёл время в полёте. Бортпроводники встретили его с хорошим настроением и провели персональный инструктаж."
@aviasales,https://t.me/aviasales/7399,2023-07-05 14:19:00,"🇯🇵 Авиакомпания Japan Airlines предлагает летать без одежды!

Ну а если вы уже разделись догола и босиком бежите в аэропорт по нагретому солнцем асфальту, ослепляя белоснежными ягодицами водителей маршруток, то зря. Ведь это касается только одежды в багаже.

Короче, авиакомпания предложила взять одежду в аренду на время поездки. Можно подобрать себе гардероб под цель поездки и выбрать нужные цвета и размеры.

Во-первых, это удобно.
Во-вторых, снижает углеродный след.
В-третьих, повысит ВВП страны за счёт продажи ношеных трусов в автоматах. Но это не точно."
@aviasales,https://t.me/aviasales/7398,2023-07-05 13:20:00,"Курортный сбор в Санкт-Петербурге.

С 1 октября 2023 года по 1 апреля 2024 года каждый совершеннолетний турист, кроме ветеранов, многодетных и многодетных ветеранов, должен будет уплатить за сутки своего проживания в отелях или гостиницах города кругленькую сумму — 0 рублей.

В эти шесть месяцев будут проводиться подготовительные мероприятия для органов власти и бизнеса, а когда всё будет готово, ставка вырастет до 100 рублей.

В общем, ожидается, что в следующем году удастся собрать 310 млн. рублей, каждая копеечка из которых пойдёт на реконструкцию, благоустройство и ремонт инфраструктуры."
@aviasales,https://t.me/aviasales/7392,2023-07-05 11:43:34,"Путешествие чайки Кусто.

Пока мы гнём спины на офисных галерах, мечтая об отпуске, даже если он только что закончился, плюшевая чайка Кусто отдыхает в отеле в Анапе.

Отдыхает от катания кукол Барби на спине, любовного треугольника с медвежонком и кошкой и от душных объятий со своей хозяйкой — девочкой Аллой. Летними ночами так-то жарковато.

А всё потому, что семья забыла плюшевую игрушку девочки, когда они уезжали домой.
Но персонал отеля не растерялся и согласился прислать чайку обратно хозяйке, а чтобы она не волновалась, прислали ей фотографии с незапланированного отпуска Кусто.

Как мы можем видеть, игрушка неплохо проводит время, хотя и скучает по дому. Видно по глазам.

фото: парк-отель «Лазурный берег»"
@aviasales,https://t.me/aviasales/7391,2023-07-05 09:25:00,"Сколько волка ни корми, он всё равно смотрит на секретные бары Юго-Восточной Азии. 
 
Именно так и произошло с нашим редактором Виталиком Волком, которого мы отправили написать статью о буддийских храмах, а он пошёл по барам. С кем не бывает. 
 
Поэтому вот вам статья про секретные бары Сингапура, Бангкока и Бали, попасть в которые можно либо по паролю, либо отодвинуть шкаф со старыми DVD-дисками внутри продуктового магазинчика: i.avs.io/72MXGIeY"
@aviasales,https://t.me/aviasales/7386,2023-07-04 15:36:41,"Санкт-Петербург.

Сюда приезжают за лёгкой романтикой, поэтической меланхолией, творческим вдохновением и побродить, укутавшись в пальто, по дворам-колодцам, как Ларин из «Улицы разбитых фонарей».

Мы с вами люди и так уже культурные и духовно обогащённые. Поэтому давайте отбросим все музеи и памятники и увидим город глазами коренных петербуржцев.

А вот и подборка локальных мест.

🔹Бертгольд Центр

Креативный кластер с кучей кафе, творческих студий, локальных магазинов и шикарным видом с крыши.

🔹Анненкирхе

Первая лютеранская церковь в Петербурге с необычной историей. В советское время в кирхе был кинотеатр, а в 90-х она стала рок-клубом. В 2002 году случился пожар, его следы ещё видны в интерьерах. В этих мистических декорациях теперь проходят концерты, лекции и выставки.

🔹Оранжерея Таврического сада

Петербуржцы ходят сюда компенсировать отсутствие ярких цветов и зелени. Если разглядывать растения неинтересно, поднимитесь в кафе Orangery, выпейте кофе и сфоткайтесь, будто вы на Бали.

Ну а остальное в нашем разделе «Короче о городах»: i.avs.io/lMxzM8Zu"
@aviasales,https://t.me/aviasales/7385,2023-07-04 13:57:21,"— Вы продаете рыбов? 

—  напишите нам по одному из контактов:
🔹 Форма обратной связи: https://www.aviasales.ru/faq.
🔹 ВКонтакте: https://vk.com/aviasalesru.
🔹 Инстаграм: https://www.instagram.com/aviasales/.
🔹 Твиттер: https://twitter.com/aviasales.
🔹 Фейсбук: https://www.facebook.com/aviasales.ru."
@aviasales,https://t.me/aviasales/7384,2023-07-04 13:54:09,"— вы продаете рыбов?
— нет мы только помогаем их искать (анек в том что мы поисковик авиабилетов)"
@aviasales,https://t.me/aviasales/7383,2023-07-04 13:02:33,"🇮🇩 Индонезия с 1 июля на островах Нуса-Пенида, Нуса-Лембонган и Нуса-Ченинган ввели сбор на снорклинг и дайвинг в размере 100 тысяч индонезийских рупий с человека (~600 рублей) за день.

@aviasales"
@aviasales,https://t.me/aviasales/7381,2023-07-04 11:30:00,"И снова новость для тех, у кого горизонт планирования больше недели.

«Победа» осенью запустит прямые рейсы в Армению и ОАЭ.

С 4 октября будут летать два раза в неделю из Махачкалы в Дубай. А с 29 октября — из Сочи в Гюмри, четыре раза в неделю.

@aviasales"
@aviasales,https://t.me/aviasales/7380,2023-07-04 09:57:02,"Хотите взбодриться и разнообразить отдых на пляже? 
 
Нужно всего-то порезать ногу об острый камень. 
 
Плюсы: вырывает из привычной скучной рутины, дарит эмоции, воспоминания. В процессе можно погеройствовать, показав свой стойкий непоколебимый характер тем, что не расплакались. 
Минус: можно расплакаться. 
 
Вот вам инструкция, как правильно оказать помощь: i.avs.io/Zrfx_MwY"
@aviasales,https://t.me/aviasales/7379,2023-07-03 14:57:01,"Вы знали, что грязный самолёт весит на 150 кг больше чистого?🤔

Из-за грязи не только увеличивается вес, но и снижается аэродинамика, а расход топлива становится больше. А ещё есть вероятность застревания шасси или плохого сцепления с асфальтом.

Чистка самолёта похожа на мойку для обычной машины: кёрхер, специальный шампунь, чистая вода, разные щётки.

А вот вам успокаивающее видео, как моют самолёты:"
@aviasales,https://t.me/aviasales/7378,2023-07-03 12:56:15,"Геленджик. 
 
В левой руке сыр, в правой руке вино. 
Нет пиар-менеджера, и так хорошо 
 
Наиболее живописное направление на Краснодарском побережье Чёрного моря. Дикие пляжи, проплывающие мимо корабли, водопады и канатная дорога в горы. 
Хорошо развита инфраструктура. Подойдёт любителям красивой природы, замечательным мужикам и их не менее замечательным спутницам. 
 
Путеводитель по Геленджику и окрестностям: i.avs.io/21i3ta39"
@aviasales,https://t.me/aviasales/7377,2023-07-03 11:04:00,"Один тайваньский ресторанчик задумал удивить гостей и теперь подаёт новое блюдо GODZILLA RAMEN. Ну, или «ведьмин суп».

Главный ингредиент, как можете видеть — крокодилья лапка.

Блюдо стоит 48 долларов и бронировать его нужно заранее, так как ферма предоставляет только две порции в день.

Ну как насчёт крококоронавируса?"
@aviasales,https://t.me/aviasales/7376,2023-07-03 09:43:10,"Georgian Airways с сегодняшнего дня увеличили количество рейсов из Москвы в Тбилиси.

Теперь по понедельникам, четвергам и воскресеньям будут летать дважды в день. Во все остальные дни — по одному рейсу в день.

Кстати, ловите наш большой гид по Грузии: i.avs.io/0slmkg

@aviasales"
@aviasales,https://t.me/aviasales/7374,2023-07-02 11:14:00,"Таджикистан. 
 
Горы, хребты, розы, живописные пейзажи, окрашенные в тёплые тона. 
Одной рукой ешьте плов, второй фотографируйте, а потом наоборот. Так и день пройдёт. 
 
А вот путеводитель по Таджикистану на выходные: i.avs.io/bC_MbDqC"
@aviasales,https://t.me/aviasales/7372,2023-07-01 12:11:34,"Улица разбитых бутылей. 
 
Недавно в Анапе во время археологических раскопок обнаружили древний квартал виноделов, который, по мнению археологов, существовал с первой половины IV века до н.э. и до середины III века н. э. 
 
На месте раскопок нашли как минимум девять усадебных комплексов, куда входили дворы, наземные помещения, подвалы и четыре винодельни.

Теперь на этом месте планируют сделать музей под открытым небом. 
 
Кстати, тут вы вы можете прочитать большой обзор на все курорты Краснодарского края. 
 
фото: Новости Анапы"
@aviasales,https://t.me/aviasales/7370,2023-06-30 14:34:50,"Кто мы такие, чтобы убеждать вас не переплачивать за связь за границей? Ну подумаешь, отдадите зарплату за то, чтобы поговорить где-нибудь в Стамбуле с социологической службой о том, кто в вашем доме смотрит телевизор.

Но если вы вдруг передумаете, мы написали статью о том, как не меняя симку сэкономить на связи за границей. Согласитесь, будет прикольно узнать как?"
@aviasales,https://t.me/aviasales/7369,2023-06-30 14:21:28,"🇬🇪 ГРУЗИЯ

Red Wings с 10 июля запускают прямые рейсы из Москвы в Кутаиси, а с 11 июля — из Сочи в Тбилиси.

В Кутаиси будут летать три раза в неделю: по понедельникам, средам и субботам. А в Тбилиси два раза в неделю — по вторникам и воскресеньям. 

Также «Азимут» с 5 июля увеличивает количество рейсов из Москвы в Тбилиси. Летать будут до двух раз в день.

@aviasales"
@aviasales,https://t.me/aviasales/7362,2023-06-30 13:15:00,"Дом Барби появился на Airbnb🌴

Снять особняк можно в Калифорнии, в городе Малибу. Это тот самый дом из нового фильма «Барби», а сдаёт его, конечно же, сам Кен.

Внутри есть диско-роликовый каток, тренажерный зал, гигантская песочница и горка для бассейна на втором этаже.

Сняли бы такой?"
@aviasales,https://t.me/aviasales/7361,2023-06-30 11:10:00,"Берём плед, SPF, средство от комаров, спиритическую доску, тарелочки, фрукты, сыр, бутылочку вина, водичку и идём на пикник. 
 
Завтра как раз выходные. 
 
А чтобы всё прошло хорошо, вот вам наша инструкция: i.avs.io/ovLqP-0f"
@aviasales,https://t.me/aviasales/7360,2023-06-30 09:05:00,"🇹🇭 ТАИЛАНД снова отложил введение туристического сбора до 1 января 2024 года. 

Бывает 🙂 

@aviasales"
@aviasales,https://t.me/aviasales/7359,2023-06-29 15:16:06,"Ситуация. 
 
Хотели с друзьями выпить пива в центре Санкт-Петербурга, а утром обнаружили себя в Твери? 
 
Наверное, перепутали города. Бывает. 
 
Вот вам статья, как отличить Нижний Новгород от Великого, Пермь от Пензы, Самару от Саратова и другие города России друг от друга. 
 
https://i.avs.io/_yZHZqn2"
@aviasales,https://t.me/aviasales/7358,2023-06-29 12:05:00,"Бишкек. 
 
Кончик языка совершает путь в три шажка по нёбу, чтобы на третьем достать из зубов застрявший кусок баранины. 
 
Поесть мяса с тестом с видом на Иссык-Куль или теста с мясом с видом на горы и реку в заповеднике Ала-Арча, а потом в шоурум за украшениями в этническом стиле. 
 
Хороший план на выходные. 
 
Вот вам путеводитель по Бишкеку: i.avs.io/icSKiSi2"
@aviasales,https://t.me/aviasales/7357,2023-06-29 10:30:00,Неравнодушный мужчина спас черепаху! Давайте все вместе поставим КЛАСС реакциями за доброе дело 👍🏻
@aviasales,https://t.me/aviasales/7356,2023-06-29 09:05:56,"Air China с 5 июля возобновят полёты из Читы в Пекин с тех.остановкой в Хайларе. 

Летать будут на Boeing 737 два раза в неделю — по средам и субботам.

Подробные правила въезда в Китай рассказали в ПСЖР: i.avs.io/ezrowx"
@aviasales,https://t.me/aviasales/7354,2023-06-28 15:17:01,"Знакомьтесь, это Дюк Эллингтон Моррис — новый сотрудник международного аэропорта Сан-Франциско. 😘

Вылетающим из Сан-Франциско везёт. В аэропорту уже десять лет работает Бригада Ваг — команда животных, которые успокаивают путешественников перед полётом. Раньше там были только собаки, но недавно появились ещё свинка, кролик, а теперь и кот.

Дюку 14 лет и у него есть настоящий сертификат кота-терапевта. Помимо аэропорта котик работает в больницах."
@aviasales,https://t.me/aviasales/7353,2023-06-28 14:23:25,"Как же боты намекают подписчикам наших чатов о том, что лето — самое время расчехлить удочки и наконец поехать на рыбалку"
@aviasales,https://t.me/aviasales/7352,2023-06-28 13:00:13,"Кстати, вот вам идея, как развлечься на дооолгих рейсах...  🧻"
@aviasales,https://t.me/aviasales/7351,2023-06-28 11:45:51,"В Калифорнии скаты! 
 
Каждое лето тысячи скатов Мобула приплывают к берегам Калифорнии, чтобы работать официантами и чистильщиками бассейнов, ходить на бесчисленные пробы и сниматься в эпизодических ролях, в надежде стать звёздами Голливуда. 
 
Где-то там, в этой толпе, можно увидеть и Александра Петрова в плавках в горошек. 
 
Ну а вообще это ежегодная миграция скатов. 
 
Природа удивительна."
@aviasales,https://t.me/aviasales/7350,2023-06-28 10:01:26,"Привет, можно у тебя вечером помыться?
 
Вот такой вопрос можно услышать в летнюю пору от знакомого, с которым до этого не общались полгода. 
А всему виной отключение горячей воды, которое с одной стороны сближает, а с другой стороны льёшь на себя из ковшика воду, чтобы помыться. 
 
Рассказываем, как пережить отключение горячей воды, делимся лайфхаками и смешными историями: https://i.avs.io/VVslgUZz"
@aviasales,https://t.me/aviasales/7349,2023-06-28 08:44:00,"✍️8 полезных советов для комфортного перелёта. 
 
1. Для начала запланируйте заранее, чем будете заниматься на борту. Накачайте музыки, фильмов, возьмите с собой книжку или фотографию выключенного утюга для спокойствия и уюта. 
 
2. Во время долгого перелёта не забывайте разминаться. Встаньте, прогуляйтесь. Главное — не отходите далеко от самолёта. Сделайте зарядку: потянитесь, наклонитесь, сделайте тройное сальто, отожмитесь от потолка, похрустите шеей, покряхтите.
 
3. Обычная тряпочная масочка на лицо — и носоглотку не будет сушить. Вам же надевать маску в самолете уже не привыкать.
В самолёте сухой воздух, поэтому возьмите ещё с собой увлажняющий крем и капли для глаз — поможет не превратиться в изюм. 
 
4. Если человек впереди вас откинул кресло, сделайте ему массаж головы и спойте шёпотом на ухо песню Никиты Малинина «Котёнок». Это способствует установлению дружбы. С друзьями веселее. 
 
5. Компрессионные гольфы — мастхэв, особенно на дальних перелётах. Ноги не будут отекать, и вам не придётся выползать из самолёта и пачкать об пол новую купленную в поездку футболку. 
 
6. Вспомните рассвет в Сочи в 2004 году. Только вы, ваш романтический партнер, недопитая бутылка игристого и галечный пляж, камушки на котором усыпали ваши ягодицы вмятинами, как мячи для гольфа. Почему тогда вам перестали звонить, как только закончилась путевка? Что вы сделали не так? Посвятите весь полет этим мыслям, судорожно царапая спинку сиденья. 
 
7. Если у вас заложило уши, попробуйте громко заплакать и капризничать несколько часов, просясь на ручки. Или пожуйте жвачку. Нет, ну почему тогда ни звонка, ни хотя бы смс-ки? Что вы сделали не так? Вы же уже распланировали план свадьбы в голове, представили как будут выглядеть ваши дети. 
 
8. На больших «Аэробусах» из-за особенностей вентиляции жарко спереди и прохладно сзади. Что из этого вам комфортнее — решайте сами. Нет, ну правда, хотя бы смс-ку можно было отправить? Хотя бы попрощаться?
 
Приятных полётов!"
